"Player","Position","Team","Inj","Owner","Week","Year","OPP","PassComp","PassAtt","PassYards","PassTD","PassInt","RuAtt","RuYards","RuTD","Rec","RecYards","RecTD","RecTar","TwoPC","FUM","MiscTD","PTS","sPPR","S","Flex","Bye","wattProj","Proj","RV","PAR"
"Eagles D/ST","D/ST","Phi","","Tyler",6,2014,"NYG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,"B","","",2,2,10,17
"Jay Cutler","QB","Chi","","Dexter",6,2014,"@Atl",26,38,381,1,0,5,11,0,0,0,0,0,1,0,0,27,22,"S","","",18,18,26,1
"Steve Smith","WR","Bal","","Tyler",6,2014,"@TB",0,0,0,0,0,0,0,0,5,110,1,6,0,0,0,27,22,"S","","",15,15,12,15
"LeSean McCoy","RB","Phi","","Tyler",6,2014,"NYG",0,0,0,0,0,22,149,0,2,5,0,2,0,0,0,26,16,"S","","",15,15,10,16
"Lions D/ST","D/ST","Det","","Trey",6,2014,"@Min",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,"S","","",13,13,10,16
"Malcom Floyd","WR","SD","","Bridger",6,2014,"@Oak",0,0,0,0,0,0,0,0,5,103,1,7,0,0,0,26,21,"B","","",5,5,12,14
"Aaron Rodgers","QB","GB","","Thad",6,2014,"@Mia",24,42,264,3,0,7,34,0,0,0,0,0,0,0,0,25,25,"S","","",16,16,26,-1
"Brandon LaFell","WR","NE","","FA",6,2014,"@Buf",0,0,0,0,0,0,0,0,4,97,2,6,0,0,0,25,25,"","","",6,6,12,13
"Derek Carr","QB","Oak","","FA",6,2014,"SD",18,34,282,4,1,1,2,0,0,0,0,0,0,0,0,25,25,"","","",9,9,26,-1
"DeSean Jackson","WR","Wsh","","Rod",6,2014,"@Ari",0,0,0,0,0,1,5,0,3,115,1,5,0,0,0,25,20,"S","","",16,16,12,13
"Jordan Cameron","TE","Cle","P","Brant",6,2014,"Pit",0,0,0,0,0,0,0,0,3,102,1,5,0,0,0,24,19,"S","","",10,10,11,13
"Ronnie Hillman","RB","Den","","Jason",6,2014,"@NYJ",0,0,0,0,0,24,100,0,3,16,0,5,0,0,0,24,14,"S","","",6,6,10,14
"Alshon Jeffery","WR","Chi","","Candon",6,2014,"@Atl",0,0,0,0,0,2,0,0,5,136,0,7,0,0,0,23,18,"S","","",20,20,12,11
"Andy Dalton","QB","Cin","","Trey",6,2014,"Car",33,43,323,2,2,4,25,0,0,0,0,0,0,0,0,23,18,"B","","",16,16,26,-3
"Antonio Brown","WR","Pit","","Jason",6,2014,"@Cle",0,0,0,0,0,1,-2,0,7,118,0,10,0,0,0,23,18,"S","","",28,23,12,11
"Blake Bortles","QB","Jac","","FA",6,2014,"@Ten",32,46,336,1,1,5,38,0,0,0,0,0,0,0,0,23,18,"","","",9,9,26,-3
"Cecil Shorts III","WR","Jac","","Kade",6,2014,"@Ten",0,0,0,0,0,0,0,0,10,103,0,16,0,1,0,23,18,"S","FLEX","",12,12,12,11
"Mike Glennon","QB","TB","","FA",6,2014,"Bal",24,44,314,2,1,0,0,0,0,0,0,0,0,0,0,23,18,"","","",10,10,26,-3
"Anquan Boldin","WR","SF","","Brigham",6,2014,"@StL",0,0,0,0,0,0,0,0,7,94,1,9,0,0,0,22,22,"S","FLEX","",16,16,12,10
"Brandon Marshall","WR","Chi","","Trey",6,2014,"@Atl",0,0,0,0,0,0,0,0,6,113,0,9,0,0,0,22,17,"S","","",17,17,12,10
"Jace Amaro","TE","NYJ","Q","FA",6,2014,"Den",0,0,0,0,0,0,0,0,10,68,1,12,0,0,0,22,22,"","","",6,6,11,11
"Jarvis Landry","WR","Mia","","FA",6,2014,"GB",0,0,0,0,0,0,0,0,6,75,1,8,0,0,0,22,22,"","","",5,5,12,10
"Robert Woods","WR","Buf","","FA",6,2014,"NE",0,0,0,0,0,0,0,0,7,78,1,10,1,0,0,22,22,"","","",8,8,12,10
"Julius Thomas","TE","Den","","Jeff",6,2014,"@NYJ",0,0,0,0,0,0,0,0,4,51,2,5,0,0,0,21,21,"S","","",16,16,11,10
"Justin Forsett","RB","Bal","","Rod",6,2014,"@TB",0,0,0,0,0,14,111,0,0,0,0,0,0,0,0,21,11,"S","","",20,20,10,11
"Kirk Cousins","QB","Wsh","","Rod",6,2014,"@Ari",24,38,354,2,3,0,0,0,0,0,0,0,0,0,0,21,16,"S","","",22,17,26,-5
"Larry Fitzgerald","WR","Ari","","Jason",6,2014,"Wsh",0,0,0,0,0,0,0,0,6,98,1,6,0,0,0,21,21,"S","FLEX","",13,13,12,9
"Peyton Manning","QB","Den","","Candon",6,2014,"@NYJ",22,33,237,3,0,1,0,0,0,0,0,0,0,0,0,21,21,"S","","",33,28,26,-5
"Scott Chandler","TE","Buf","","FA",6,2014,"NE",0,0,0,0,0,0,0,0,6,105,0,9,0,0,0,21,16,"","","",6,6,11,10
"Torrey Smith","WR","Bal","","Jason",6,2014,"@TB",0,0,0,0,0,0,0,0,4,51,2,5,0,0,0,21,21,"B","","",16,16,12,9
"Andre Johnson","WR","Hou","P","Tyler",6,2014,"Ind",0,0,0,0,0,0,0,0,7,99,1,12,0,1,0,20,20,"B","","",18,18,12,8
"Broncos D/ST","D/ST","Den","","Brigham",6,2014,"@NYJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,20,"S","","",6,6,10,10
"Louis Murphy","WR","TB","","Trey",6,2014,"Bal",0,0,0,0,0,0,0,0,7,72,1,9,0,0,0,20,20,"B","","",6,6,12,8
"Ben Tate","RB","Cle","","Brant",6,2014,"Pit",0,0,0,0,0,25,78,2,0,0,0,0,0,0,0,19,19,"S","","",12,12,10,9
"Julian Edelman","WR","NE","","Curtis",6,2014,"@Buf",0,0,0,0,0,1,10,0,9,91,0,12,0,0,0,19,19,"S","","",20,20,12,7
"Carson Palmer","QB","Ari","P","Jason",6,2014,"Wsh",28,44,250,2,0,1,-3,0,0,0,0,0,0,0,0,18,18,"B","","",16,16,26,-8
"Chris Hogan","WR","Buf","","FA",6,2014,"NE",0,0,0,0,0,0,0,0,5,72,1,6,0,0,0,18,18,"","","",0,0,12,6
"Clay Harbor","TE","Jac","","FA",6,2014,"@Ten",0,0,0,0,0,0,0,0,3,91,1,4,0,0,0,18,18,"","","",5,5,11,7
"Greg Olsen","TE","Car","","Candon",6,2014,"@Cin",0,0,0,0,0,0,0,0,6,62,1,11,0,0,0,18,18,"S","","",18,18,11,7
"Theo Riddick","RB","Det","Q","FA",6,2014,"@Min",0,0,0,0,0,3,6,0,5,75,1,6,0,0,0,18,18,"","","",1,1,10,8
"49ers D/ST","D/ST","SF","","Dallin",6,2014,"@StL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,17,"S","","",7,7,10,7
"Eric Decker","WR","NYJ","Q","Dallin",6,2014,"Den",0,0,0,0,0,0,0,0,6,54,1,10,0,0,0,17,17,"S","","",9,9,12,5
"Joique Bell","RB","Det","","Tyler",6,2014,"@Min",0,0,0,0,0,18,74,1,2,23,0,3,0,0,0,17,17,"B","","",19,19,10,7
"Jordan Reed","TE","Wsh","","Thad",6,2014,"@Ari",0,0,0,0,0,0,0,0,8,92,0,11,0,0,0,17,17,"S","","",7,7,11,6
"Kelvin Benjamin","WR","Car","","Trey",6,2014,"@Cin",0,0,0,0,0,0,0,0,7,49,1,8,0,0,0,17,17,"S","FLEX","",13,13,12,5
"Kyle Orton","QB","Buf","","FA",6,2014,"NE",24,38,299,2,1,0,0,0,0,0,0,0,1,1,0,17,17,"","","",9,9,26,-9
"Mike Wallace","WR","Mia","","Tyler",6,2014,"GB",0,0,0,0,0,0,0,0,5,67,1,9,0,0,0,17,17,"B","","",19,19,12,5
"Ryan Tannehill","QB","Mia","","FA",6,2014,"GB",20,31,244,2,2,3,49,0,0,0,0,0,0,0,0,17,17,"","","",10,10,26,-9
"Antone Smith","RB","Atl","","Dexter",6,2014,"Chi",0,0,0,0,0,2,5,0,4,64,1,4,0,0,0,16,16,"B","","",3,3,10,6
"James Jones","WR","Oak","","Candon",6,2014,"SD",0,0,0,0,0,0,0,0,5,56,1,7,0,0,0,16,16,"S","FLEX","",19,19,12,4
"Lamar Miller","RB","Mia","P","Bridger",6,2014,"GB",0,0,0,0,0,14,53,1,3,40,0,3,0,1,0,16,16,"S","","",15,15,10,6
"Randall Cobb","WR","GB","","Thad",6,2014,"@Mia",0,0,0,0,0,1,1,0,5,58,1,7,0,0,0,16,16,"S","","",16,16,12,4
"Rob Gronkowski","TE","NE","","Curtis",6,2014,"@Buf",0,0,0,0,0,0,0,0,7,94,0,9,0,0,0,16,16,"S","","",18,18,11,5
"Stephen Gostkowski","K","NE","","Brigham",6,2014,"@Buf",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,"S","","",8,8,9.5,6.5
"Titans D/ST","D/ST","Ten","","Tyler",6,2014,"Jac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,"S","","",11,11,10,6
"Tony Romo","QB","Dal","P","Rod",6,2014,"@Sea",21,32,250,2,0,2,-1,0,0,0,0,0,0,1,0,16,16,"B","","",16,16,26,-10
"Bears D/ST","D/ST","Chi","","FA",6,2014,"@Atl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,"","","",2,2,10,5
"Brandon Lloyd","WR","SF","","FA",6,2014,"@StL",0,0,0,0,0,0,0,0,1,80,1,1,0,0,0,15,15,"","","",2,2,12,3
"Brice Butler","WR","Oak","","FA",6,2014,"SD",0,0,0,0,0,0,0,0,3,64,1,5,0,0,0,15,15,"","","",1,1,12,3
"Dan Bailey","K","Dal","","Jeff",6,2014,"@Sea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,"S","","",6,6,9.5,5.5
"Mike Evans","WR","TB","","Dallin",6,2014,"Bal",0,0,0,0,0,0,0,0,4,55,1,8,0,0,0,15,15,"B","","",6,6,12,3
"Ahmad Bradshaw","RB","Ind","","Brigham",6,2014,"@Hou",0,0,0,0,0,11,34,0,3,25,1,6,0,0,0,14,14,"S","","",14,14,10,4
"Allen Robinson","WR","Jac","","Dexter",6,2014,"@Ten",0,0,0,0,0,0,0,0,8,68,0,9,0,0,0,14,14,"B","","",9,9,12,2
"Andre Ellington","RB","Ari","P","Tyler",6,2014,"Wsh",0,0,0,0,0,19,67,0,6,26,0,9,0,0,0,14,14,"S","","",18,18,10,4
"Brandon Tate","WR","Cin","","FA",6,2014,"Car",0,0,0,0,0,1,9,0,4,38,1,5,0,0,0,14,14,"","","",7,7,12,2
"Cardinals D/ST","D/ST","Ari","","Dexter",6,2014,"Wsh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,14,"S","","",5,5,10,4
"Geno Smith","QB","NYJ","","FA",6,2014,"Den",23,43,190,2,1,2,11,0,0,0,0,0,0,0,0,14,14,"","","",7,7,26,-12
"Jerick McKinnon","RB","Min","","Thad",6,2014,"Det",0,0,0,0,0,11,40,0,6,42,0,6,0,0,0,14,14,"B","","",6,6,10,4
"Le'Veon Bell","RB","Pit","","Trey",6,2014,"@Cle",0,0,0,0,0,18,82,0,4,23,0,6,0,0,0,14,14,"S","","",24,24,10,4
"Michael Floyd","WR","Ari","","Jeff",6,2014,"Wsh",0,0,0,0,0,0,0,0,4,47,1,7,0,0,0,14,14,"S","","",8,8,12,2
"Mike Nugent","K","Cin","","Dallin",6,2014,"Car",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,"S","","",9,9,9.5,4.5
"Benjamin Cunningham","RB","StL","","Jason",6,2014,"SF",0,0,0,0,0,7,21,1,2,12,0,2,0,0,0,13,13,"B","","",4,4,10,3
"Chandler Catanzaro","K","Ari","","Trey",6,2014,"Wsh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,"S","","",12,12,9.5,3.5
"Davante Adams","WR","GB","","FA",6,2014,"@Mia",0,0,0,0,0,0,0,0,6,77,0,8,0,0,0,13,13,"","","",5,5,12,1
"Fred Jackson","RB","Buf","P","Dexter",6,2014,"NE",0,0,0,0,0,10,26,1,4,17,0,6,0,0,0,13,13,"S","","",18,18,10,3
"Graham Gano","K","Car","","FA",6,2014,"@Cin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,"","","",10,10,9.5,3.5
"Jeremy Hill","RB","Cin","","Dexter",6,2014,"Car",0,0,0,0,0,8,22,1,4,13,0,4,0,0,0,13,13,"B","","",12,12,10,3
"Justin Tucker","K","Bal","","Curtis",6,2014,"@TB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,"S","","",12,12,9.5,3.5
"Michael Crabtree","WR","SF","","Jason",6,2014,"@StL",0,0,0,0,0,0,0,0,3,49,1,8,0,0,0,13,13,"B","","",7,7,12,1
"Nick Foles","QB","Phi","","Bridger",6,2014,"NYG",21,34,248,2,2,2,5,0,0,0,0,0,0,0,0,13,13,"S","","",15,15,26,-13
"Pierre Garcon","WR","Wsh","","Brant",6,2014,"@Ari",0,0,0,0,0,0,0,0,4,31,1,6,0,0,0,13,13,"S","","",20,20,12,1
"Zach Ertz","TE","Phi","","Jason",6,2014,"NYG",0,0,0,0,0,0,0,0,3,47,1,5,0,0,0,13,13,"S","","",8,8,11,2
"Brian Hoyer","QB","Cle","","FA",6,2014,"Pit",8,17,217,1,0,1,0,0,0,0,0,0,0,0,0,12,12,"","","",13,13,26,-14
"Eddie Royal","WR","SD","Q","Thad",6,2014,"@Oak",0,0,0,0,0,0,0,0,2,49,1,2,0,0,0,12,12,"S","FLEX","",9,9,12,0
"Fozzy Whittaker","RB","Car","Q","FA",6,2014,"@Cin",0,0,0,0,0,9,25,1,2,27,0,2,0,0,0,12,12,"","","",0,0,10,2
"Jermaine Gresham","TE","Cin","","FA",6,2014,"Car",0,0,0,0,0,0,0,0,6,68,0,7,0,0,0,12,12,"","","",5,5,11,1
"Matt Ryan","QB","Atl","","Tyler",6,2014,"Chi",19,37,271,1,1,1,-1,0,0,0,0,0,0,0,0,12,12,"S","","",21,16,26,-14
"Steven Hauschka","K","Sea","","FA",6,2014,"Dal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,"","","",9,9,9.5,2.5
"Antonio Gates","TE","SD","","Kade",6,2014,"@Oak",0,0,0,0,0,0,0,0,3,27,1,8,0,0,0,11,11,"S","","",17,17,11,0
"Austin Davis","QB","StL","","Brant",6,2014,"SF",21,42,236,1,1,1,-1,0,0,0,0,0,0,0,0,11,11,"B","","",15,15,26,-15
"Ben Roethlisberger","QB","Pit","","Brigham",6,2014,"@Cle",21,42,228,1,1,1,7,0,0,0,0,0,0,0,0,11,11,"B","","",19,19,26,-15
"Brian Tyms","WR","NE","","FA",6,2014,"@Buf",0,0,0,0,0,0,0,0,1,43,1,2,0,0,0,11,11,"","","",0,0,12,-1
"Darren Sproles","RB","Phi","O","Brant",6,2014,"NYG",0,0,0,0,0,7,39,1,0,0,0,4,0,0,0,11,11,"S","FLEX","",15,15,10,1
"Dexter McCluster","WR","Ten","","Dallin",6,2014,"Jac",0,0,0,0,0,2,6,0,6,52,0,6,0,0,0,11,11,"B","","",4,4,12,-1
"Golden Tate","WR","Det","","Candon",6,2014,"@Min",0,0,0,0,0,0,0,0,7,44,0,12,0,0,0,11,11,"S","","",22,22,12,-1
"Isaiah Crowell","RB","Cle","","Jason",6,2014,"Pit",0,0,0,0,0,11,77,1,0,0,0,0,0,1,0,11,11,"B","","",9,9,10,1
"Jared Cook","TE","StL","","Kade",6,2014,"SF",0,0,0,0,0,0,0,0,4,74,0,11,0,0,0,11,11,"B","","",15,15,11,0
"Martellus Bennett","TE","Chi","","Brigham",6,2014,"@Atl",0,0,0,0,0,0,0,0,4,52,0,8,1,0,0,11,11,"S","","",10,10,11,0
"Matt Bryant","K","Atl","","FA",6,2014,"Chi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,"","","",10,10,9.5,1.5
"Matthew Stafford","QB","Det","","Trey",6,2014,"@Min",19,33,185,1,0,1,1,0,0,0,0,0,0,0,0,11,11,"S","","",16,16,26,-15
"Patriots D/ST","D/ST","NE","","Jeff",6,2014,"@Buf",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,"S","","",7,7,10,1
"Ryan Succop","K","Ten","","FA",6,2014,"Jac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,"","","",12,12,9.5,1.5
"Browns D/ST","D/ST","Cle","","FA",6,2014,"Pit",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,"","","",0,0,10,0
"Cody Parkey","K","Phi","","Dexter",6,2014,"NYG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,"S","","",15,15,9.5,0.5
"Darren McFadden","RB","Oak","","FA",6,2014,"SD",0,0,0,0,0,14,80,0,2,6,0,4,0,0,0,10,10,"","","",6,6,10,0
"Dez Bryant","WR","Dal","","Dexter",6,2014,"@Sea",0,0,0,0,0,0,0,0,4,63,0,10,0,0,0,10,10,"S","","",21,21,12,-2
"Jason Witten","TE","Dal","","Trey",6,2014,"@Sea",0,0,0,0,0,0,0,0,2,24,1,5,0,0,0,10,10,"S","","",16,16,11,-1
"Julio Jones","WR","Atl","P","Bridger",6,2014,"Chi",0,0,0,0,0,1,1,0,4,68,0,12,0,0,0,10,10,"S","","",29,24,12,-2
"Justin Hunter","WR","Ten","","Thad",6,2014,"Jac",0,0,0,0,0,0,0,0,3,77,0,5,0,0,0,10,10,"B","","",11,11,12,-2
"Kamar Aiken","WR","Bal","","FA",6,2014,"@TB",0,0,0,0,0,0,0,0,2,20,1,3,0,0,0,10,10,"","","",0,0,12,-2
"Ladarius Green","TE","SD","","FA",6,2014,"@Oak",0,0,0,0,0,0,0,0,4,60,0,5,0,0,0,10,10,"","","",2,2,11,-1
"Mason Crosby","K","GB","","Thad",6,2014,"@Mia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,"S","","",9,9,9.5,0.5
"Michael Campanaro","WR","Bal","","FA",6,2014,"@TB",0,0,0,0,0,0,0,0,2,28,1,2,0,0,0,10,10,"","","",0,0,12,-2
"Ravens D/ST","D/ST","Bal","","Brant",6,2014,"@TB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,"S","","",11,11,10,0
"Riley Cooper","WR","Phi","","FA",6,2014,"NYG",0,0,0,0,0,0,0,0,5,59,0,7,0,0,0,10,10,"","","",8,8,12,-2
"Rueben Randle","WR","NYG","","Bridger",6,2014,"@Phi",0,0,0,0,0,0,0,0,5,58,0,9,0,0,0,10,10,"B","","",15,15,12,-2
"Russell Wilson","QB","Sea","","Kade",6,2014,"Dal",14,28,126,0,1,2,12,1,0,0,0,0,0,0,0,10,10,"S","","",17,17,26,-16
"Ryan Fitzpatrick","QB","Hou","","FA",6,2014,"Ind",15,23,212,1,0,1,5,0,0,0,0,0,0,1,0,10,10,"","","",8,8,26,-16
"Seahawks D/ST","D/ST","Sea","","Kade",6,2014,"Dal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10,"S","","",8,8,10,0
"Stevie Johnson","WR","SF","Q","Curtis",6,2014,"@StL",0,0,0,0,0,0,0,0,5,53,0,6,0,0,0,10,10,"B","","",4,4,12,-2
"Trent Richardson","RB","Ind","","Thad",6,2014,"@Hou",0,0,0,0,0,17,41,1,0,0,0,0,0,0,0,10,10,"S","","",9,9,10,0
"Vikings D/ST","D/ST","Min","","FA",6,2014,"Det",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,"","","",4,4,10,0
"Vincent Jackson","WR","TB","","Kade",6,2014,"Bal",0,0,0,0,0,0,0,0,4,66,0,13,0,0,0,10,10,"S","","",18,18,12,-2
"Adam Vinatieri","K","Ind","","Brant",6,2014,"@Hou",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,"S","","",14,14,9.5,-0.5
"Andrew Quarless","TE","GB","","FA",6,2014,"@Mia",0,0,0,0,0,0,0,0,2,11,1,5,0,0,0,9,9,"","","",3,3,11,-2
"Austin Seferian-Jenkins","TE","TB","","FA",6,2014,"Bal",0,0,0,0,0,0,0,0,4,58,0,5,0,0,0,9,9,"","","",4,4,11,-2
"Bernard Pierce","RB","Bal","","FA",6,2014,"@TB",0,0,0,0,0,15,32,1,0,0,0,0,0,0,0,9,9,"","","",3,3,10,-1
"Charlie Whitehurst","QB","Ten","","FA",6,2014,"Jac",17,28,233,0,0,2,1,0,0,0,0,0,0,0,0,9,9,"","","",17,17,26,-17
"Coby Fleener","TE","Ind","","Dallin",6,2014,"@Hou",0,0,0,0,0,0,0,0,2,11,1,4,0,0,0,9,9,"B","","",4,4,11,-2
"Damaris Johnson","WR","Hou","","FA",6,2014,"Ind",0,0,0,0,0,0,0,0,3,62,0,3,0,0,0,9,9,"","","",2,2,12,-3
"Jaguars D/ST","D/ST","Jac","","FA",6,2014,"@Ten",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,"","","",2,2,10,-1
"James Casey","TE","Phi","","FA",6,2014,"NYG",0,0,0,0,0,0,0,0,1,26,1,1,0,0,0,9,9,"","","",0,0,11,-2
"Jason Avant","WR","Car","","FA",6,2014,"@Cin",0,0,0,0,0,0,0,0,5,47,0,7,0,0,0,9,9,"","","",4,4,12,-3
"Jermaine Kearse","WR","Sea","","FA",6,2014,"Dal",0,0,0,0,0,0,0,0,3,62,0,7,0,0,0,9,9,"","","",5,5,12,-3
"Jerricho Cotchery","WR","Car","","Candon",6,2014,"@Cin",0,0,0,0,0,0,0,0,4,58,0,10,0,0,0,9,9,"B","","",8,8,12,-3
"Jordan Matthews","WR","Phi","","Brant",6,2014,"NYG",0,0,0,0,0,0,0,0,4,50,0,6,0,0,0,9,9,"S","","",6,6,12,-3
"Kai Forbath","K","Wsh","","FA",6,2014,"@Ari",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,"","","",3,3,9.5,-0.5
"Lance Kendricks","TE","StL","","FA",6,2014,"SF",0,0,0,0,0,0,0,0,1,22,1,2,0,0,0,9,9,"","","",3,3,11,-2
"Lance Moore","WR","Pit","","FA",6,2014,"@Cle",0,0,0,0,0,0,0,0,1,26,1,6,0,0,0,9,9,"","","",2,2,12,-3
"Phil Dawson","K","SF","","Jason",6,2014,"@StL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,"S","","",9,9,9.5,-0.5
"Storm Johnson","RB","Jac","P","Rod",6,2014,"@Ten",0,0,0,0,0,10,21,1,1,-4,0,1,0,0,0,9,9,"S","","",9,9,10,-1
"Terrance Williams","WR","Dal","","Curtis",6,2014,"@Sea",0,0,0,0,0,0,0,0,2,70,0,2,0,0,0,9,9,"S","","",8,8,12,-3
"Andre Roberts","WR","Wsh","","FA",6,2014,"@Ari",0,0,0,0,0,0,0,0,5,55,0,9,0,1,0,8,8,"","","",6,6,12,-4
"Billy Cundiff","K","Cle","","FA",6,2014,"Pit",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,"","","",14,14,9.5,-1.5
"Brent Celek","TE","Phi","","FA",6,2014,"NYG",0,0,0,0,0,0,0,0,4,45,0,5,0,0,0,8,8,"","","",2,2,11,-3
"Colts D/ST","D/ST","Ind","","Bridger",6,2014,"@Hou",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,"S","","",7,7,10,-2
"Dane Sanzenbacher","WR","Cin","","FA",6,2014,"Car",0,0,0,0,0,0,0,0,4,40,0,5,0,0,0,8,8,"","","",5,5,12,-4
"Delanie Walker","TE","Ten","","Rod",6,2014,"Jac",0,0,0,0,0,0,0,0,3,57,0,8,0,0,0,8,8,"S","","",21,21,11,-3
"John Brown","WR","Ari","","FA",6,2014,"Wsh",0,0,0,0,0,0,0,0,4,43,0,6,0,0,0,8,8,"","","",6,6,12,-4
"Lance Dunbar","RB","Dal","","Kade",6,2014,"@Sea",0,0,0,0,0,1,-4,0,4,48,0,4,0,0,0,8,8,"B","","",0,0,10,-2
"Percy Harvin","WR","Sea","","Thad",6,2014,"Dal",0,0,0,0,0,3,-1,0,3,0,0,4,0,0,0,8,8,"S","","",19,19,12,-4
"Roy Helu","RB","Wsh","","Jeff",6,2014,"@Ari",0,0,0,0,0,3,26,0,2,40,0,2,0,0,0,8,8,"S","","",7,7,10,-2
"Tavon Austin","WR","StL","","FA",6,2014,"SF",0,0,0,0,0,3,16,0,4,35,0,5,0,0,0,8,8,"","","",3,3,12,-4
"Bishop Sankey","RB","Ten","","Trey",6,2014,"Jac",0,0,0,0,0,18,61,0,1,7,0,1,0,0,0,7,7,"S","","",18,18,10,-3
"Brandon McManus","K","Den","","FA",6,2014,"@NYJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,"","","",7,7,9.5,-2.5
"Caleb Sturgis","K","Mia","","FA",6,2014,"GB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,"","","",14,14,9.5,-2.5
"Chase Ford","TE","Min","","FA",6,2014,"Det",0,0,0,0,0,0,0,0,4,37,0,5,0,0,0,7,7,"","","",4,4,11,-4
"Dwayne Allen","TE","Ind","","Bridger",6,2014,"@Hou",0,0,0,0,0,0,0,0,3,49,0,7,0,0,0,7,7,"S","","",7,7,11,-4
"Gavin Escobar","TE","Dal","","FA",6,2014,"@Sea",0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,7,7,"","","",0,0,11,-4
"Jarius Wright","WR","Min","","Brant",6,2014,"Det",0,0,0,0,0,1,21,0,4,17,0,6,0,0,0,7,7,"B","","",6,6,12,-5
"Josh Morgan","WR","Chi","","FA",6,2014,"@Atl",0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,7,7,"","","",0,0,12,-5
"Markus Wheaton","WR","Pit","","Jeff",6,2014,"@Cle",0,0,0,0,0,0,0,0,4,33,0,12,0,0,0,7,7,"B","","",9,9,12,-5
"Marshawn Lynch","RB","Sea","","Curtis",6,2014,"Dal",0,0,0,0,0,10,61,0,1,1,0,2,0,0,0,7,7,"S","","",19,19,10,-3
"Nick Novak","K","SD","","Candon",6,2014,"@Oak",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,"S","","",12,12,9.5,-2.5
"Packers D/ST","D/ST","GB","","Curtis",6,2014,"@Mia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,"S","","",6,6,10,-3
"Peyton Hillis","RB","NYG","","FA",6,2014,"@Phi",0,0,0,0,0,5,24,0,3,28,0,5,0,0,0,7,7,"","","",3,3,10,-3
"Reggie Wayne","WR","Ind","","Jason",6,2014,"@Hou",0,0,0,0,0,0,0,0,4,35,0,9,0,0,0,7,7,"S","","",19,19,12,-5
"Roddy White","WR","Atl","","Jeff",6,2014,"Chi",0,0,0,0,0,0,0,0,3,40,0,6,0,0,0,7,7,"S","FLEX","",18,18,12,-5
"Texans D/ST","D/ST","Hou","","Jeff",6,2014,"Ind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,"B","","",2,2,10,-3
"Tim Wright","TE","NE","","Bridger",6,2014,"@Buf",0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,7,7,"B","","",0,0,11,-4
"Alfred Morris","RB","Wsh","","Brigham",6,2014,"@Ari",0,0,0,0,0,13,41,0,1,14,0,3,0,0,0,6,6,"S","","",13,13,10,-4
"Charles Clay","TE","Mia","","Rod",6,2014,"GB",0,0,0,0,0,0,0,0,3,35,0,5,0,0,0,6,6,"B","","",6,6,11,-5
"Cowboys D/ST","D/ST","Dal","","Thad",6,2014,"@Sea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,"S","","",1,1,10,-4
"Denard Robinson","RB","Jac","","FA",6,2014,"@Ten",0,0,0,0,0,5,22,0,3,14,0,3,0,0,0,6,6,"","","",4,4,10,-4
